Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNB,ACNB Corporation Common Stock,$31.99 ,0.6,1.91%,273181004,United States,,8369,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.90 ,-0.22,-2.17%,100283862,United States,,6594,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.30 ,0,0.00%,2420033,United States,2022,237008,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.04 ,-0.0005,-1.34%,302709,United States,2022,8727,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.88 ,-0.03,-0.43%,0,United States,2011,407637,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$12.84 ,0.15,1.18%,102189888,United States,,12184,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.16 ,-0.06,-0.83%,390268767,United States,2012,300092,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.13 ,0,0.00%,80529208,United States,2015,563402,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.63 ,-0.25,-3.63%,204714059,United States,2022,74835,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.29 ,0.0322,0.99%,30944718,Canada,,19308,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.11 ,0.21,0.70%,4736071936,United States,2021,153583,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.16 ,0.06,1.18%,516113267,United States,,209213,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.46 ,0.68,2.01%,126188385,United States,1988,25655,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.74 ,-0.1,-0.48%,214927666,United States,2015,36318,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.71 ,-0.16,-0.90%,2923715546,United States,2021,850781,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.25 ,-0.13,-5.46%,35646980,United States,2021,51709,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.66 ,0.15,5.98%,117350345,China,2021,9719,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.88 ,-0.057,-6.08%,224894542,United Kingdom,2015,2795099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$522.25 ,3.51,0.68%,2.33968E+11,United States,1986,4224436,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.63 ,0.24,0.39%,6201577175,United States,,590485,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$2.72 ,-0.1,-3.55%,225254080,,2020,407834,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22 ,0.0053,2.47%,3557165,United States,,322222,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.74 ,-0.22,-2.01%,1165369992,United States,2003,508861,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$235.38 ,2.99,1.29%,1.168E+11,United States,,2456361,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.27 ,-0.01,-0.78%,5376301,United States,2018,60141,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.91 ,-0.25,-0.42%,29621767939,United States,,3401008,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.62 ,0.18,1.72%,2461813672,United States,,3315602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.27 ,-0.08,-2.39%,8460442,United States,2018,16400,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.36 ,-0.24,-0.94%,2277927434,United States,2016,860770,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.02 ,0.0032,25.00%,41397,United States,2018,26265,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$244.41 ,-0.55,-0.23%,1.00035E+11,United States,,1004787,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.08 ,-0.06,-1.91%,453894438,United States,2019,1603384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$17.31 ,-2.04,-10.54%,248831250,,2022,30042,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.92 ,0.06,0.55%,552385612,Ireland,,13485,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.18 ,0.18,9.00%,110274783,Ireland,,3948,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$244.12 ,3.61,1.50%,52729920000,United States,,3376987,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.12 ,-0.05,-0.70%,6481862367,United States,2018,4867224,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20 ,0,0.00%,294266435,United States,2021,575636,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.45 ,-0.0016,-0.35%,41088747,United States,2021,2582,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.97 ,0.04,0.81%,393209179,United States,1994,1236358,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.44 ,-0.12,-7.69%,2397908,United States,2020,64783,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$119.30 ,1.6,1.36%,1952981085,United States,2009,111472,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.96 ,-0.03,-1.00%,953651376,United States,2019,2954682,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.59 ,-0.73,-9.97%,136787642,United States,2014,328872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.04 ,0.001,2.44%,13531540,United States,2019,355550,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.41 ,0,0.00%,0,United States,,92163,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.15 ,0.16,2.00%,8502854,Switzerland,,10582,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.46 ,-0.99,-3.89%,62791364,United States,1980,11777,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.40 ,0,0.00%,0,United States,2021,239,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,United States,2021,37200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.19 ,-0.21,-0.30%,18717593551,United States,,1483253,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.31 ,0.031,0.59%,570202238,United States,,54436,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.97 ,0.18,0.87%,0,United States,2019,20216,,
AEG,Aegon Ltd. New York Registry Shares,$6.24 ,0.09,1.46%,13755993588,Netherlands,,1606034,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.01 ,-0.0346,-1.69%,17817529,China,,11568,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$12.44 ,0.13,1.06%,359699229,United States,1997,598746,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.15 ,-0.07,-5.74%,10620387,United States,2020,148385,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.92 ,-0.11,-0.10%,4078254527,United States,1995,154618,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$64.61 ,0.36,0.56%,32236554944,Canada,,1541743,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.68 ,0.0344,5.37%,1768769,United States,,18093510,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.60 ,-0.15,-4.00%,183350772,United States,,120044,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.08 ,0,0.00%,4074462,United States,,93,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.70 ,-0.17,-0.82%,4066109177,United States,,4082302,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.34 ,-0.21,-13.55%,52423799,United States,,38324,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.55 ,-0.2,-0.23%,46149510000,United States,,1825642,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.30 ,1.47,1.62%,18690119406,Netherlands,2006,1283656,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.44 ,-0.01,-0.69%,22491367,United States,2021,3956,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02 ,0.0005,3.23%,249904,United States,2021,170,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.96 ,0.12,0.64%,13474239627,United States,,5871979,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.09 ,-0.63,-3.20%,2097045969,United States,2023,1006097,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.77 ,0.01,0.36%,146386265,United States,2020,215749,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.26 ,-1.23,-6.31%,212527063,United States,,377126,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$6.06 ,0.1499,2.54%,10865455,Canada,,4973,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31 ,0,0.00%,0,Singapore,2022,146,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.10 ,0.005,0.05%,0,United States,2002,68049,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.94 ,0.24,1.16%,134364190,United States,2017,87827,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.43 ,-0.11,-0.88%,256891978,United States,2021,160575,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.43 ,1.43,1.14%,10603301270,United States,,196209,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.13 ,0.06,0.26%,1939843062,United States,2019,5294,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.73 ,0.2101,1.02%,1738570716,United States,2019,6236,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.97 ,0.18,0.79%,1926424347,United States,2020,7807,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.63 ,0.1735,0.94%,1562022354,United States,2020,7023,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.47 ,0,0.00%,0,United States,2024,5,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22 ,-0.0003,-0.14%,0,United States,2024,600,,
AFL,AFLAC Incorporated Common Stock,$88.99 ,1.03,1.17%,50566115559,United States,,2782753,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.05 ,-0.69,-10.24%,92126151,Germany,2014,226103,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.80 ,-0.2,-1.82%,290295382,Gibraltar,,12490,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45 ,0,0.00%,38974843,Gibraltar,,2,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.53 ,-0.28,-0.91%,9437575229,United States,2021,5333610,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.67 ,-0.25,-1.68%,0,,2011,114936,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.24 ,-0.05,-0.29%,1550726846,Brazil,2019,93640,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.15 ,0.11,1.82%,1790098575,Canada,,3677438,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.83 ,-0.0152,-1.80%,37682128,United States,2017,40818,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.81 ,-0.12,-4.10%,229690965,Hong Kong,2019,1348779,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.35 ,0.0761,27.79%,28601021,Hong Kong,2019,33099,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$102.33 ,-0.38,-0.37%,7635813537,United States,,850736,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.73 ,0.03,0.31%,0,United States,2006,47572,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$12.99 ,-1.31,-9.16%,272780400,United States,2000,1367201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.27 ,-0.0005,-0.18%,3856164,United States,2021,264364,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.47 ,0.17,1.11%,6138044879,Canada,2015,1967090,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.56 ,-0.03,-0.07%,2416257433,United States,2013,757195,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.74 ,0.09,1.35%,2771903245,United States,2021,2754833,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.73 ,0.66,0.38%,1901209348,United States,,44534,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.84 ,0.0002,0.02%,22032648,Hong Kong,2018,6656,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73 ,0,0.00%,7073021281,United States,2008,11136508,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.13 ,0.075,0.31%,17537167360,United States,,32033,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38 ,0.06,0.24%,18449463527,United States,,21883,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.90 ,0.07,0.27%,18827466720,United States,,20273,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.96 ,-0.01,-0.04%,18144153256,United States,,22042,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17 ,-0.01,-0.04%,17569879175,United States,,217653,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.72 ,0.13,0.17%,4231302343,Bermuda,2004,435415,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.19 ,-0.12,-0.34%,13615231289,United States,2015,487278,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.09 ,0.0001,0.11%,2327665,Canada,2021,24608559,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01 ,0.0052,58.43%,367115,Canada,2021,83976,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.00 ,-0.13,-1.42%,937213317,Luxembourg,2011,824583,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.56 ,0.03,0.26%,456094563,United States,2018,180442,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$77.60 ,-0.69,-0.88%,1036296163,United States,,131821,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$92.91 ,-1.22,-1.30%,2550770930,United States,,186665,Technology,EDP Services
